Game,Unnamed: 1,Score,Unnamed: 3,Unnamed: 4,Patch,Date,CSM_x,DPM_x,DRA%_x,DRA@15_x,DRAPG_x,Deaths / game_x,FB%_x,FT%_x,GD@15_x,GDM_x,GPM_x,Game duration_x,Games_x,HER%_x,HERPG_x,K:D_x,Kills / game_x,NASH%_x,NASHPG_x,Name_x,Region_x,Season_x,TD@15_x,Towers killed_x,Towers lost_x,VWPM_x,WCPM_x,WPM_x,Win rate_x,CSM_y,DPM_y,DRA%_y,DRA@15_y,DRAPG_y,Deaths / game_y,FB%_y,FT%_y,GD@15_y,GDM_y,GPM_y,Game duration_y,Games_y,HER%_y,HERPG_y,K:D_y,Kills / game_y,NASH%_y,NASHPG_y,Name_y,Region_y,Season_y,TD@15_y,Towers killed_y,Towers lost_y,VWPM_y,WCPM_y,WPM_y,Win rate_y
KT Rolster vs NS,Nongshim RedForce,2 - 1,KT Rolster,WEEK2,12.1,2022-01-21,32.5,1950.0,56.9,1.06,2.75,10.9,68.8,50.0,872.0,28.0,1780.0,35:39,16.0,50.0,1.0,1.15,12.6,49.0,0.56,Nongshim RedForce,KR,S12,0.3,7.1,6.3,1.71,1.61,3.6,50.0%,33.4,1774.0,60.0,1.29,3.0,10.2,71.4,71.4,328.0,57.0,1798.0,34:21,14.0,67.9,1.21,1.19,12.1,57.1,0.93,KT Rolster,KR,S12,0.0,6.5,5.5,1.59,1.86,3.7,57.1%
BRO vs KDF,Fredit BRION,2 - 0,Kwangdong Freecs,WEEK3,12.2,2022-01-28,33.3,1540.0,48.4,0.79,2.64,11.0,35.7,21.4,-969.0,-99.0,1710.0,37:17,14.0,28.6,0.57,0.79,8.6,40.5,0.64,Fredit BRION,KR,S12,-0.4,5.1,7.8,1.7,1.96,3.8,35.7%,32.1,1786.0,33.0,0.67,1.67,11.7,25.0,66.7,-205.0,-163.0,1643.0,35:44,12.0,66.7,1.33,0.6,7.0,40.9,0.42,Kwangdong Freecs,KR,S12,-0.1,5.2,6.9,1.82,1.73,4.2,16.7%
LSB vs KDF,Liiv SANDBOX,0 - 2,Kwangdong Freecs,WEEK2,12.1,2022-01-21,32.8,1563.0,41.2,0.77,1.92,12.6,38.5,7.7,-2347.0,-191.0,1678.0,31:37,13.0,26.9,0.46,0.68,8.5,25.0,0.46,Liiv SANDBOX,KR,S12,-0.7,3.8,8.2,1.18,1.5,3.0,30.8%,32.1,1786.0,33.0,0.67,1.67,11.7,25.0,66.7,-205.0,-163.0,1643.0,35:44,12.0,66.7,1.33,0.6,7.0,40.9,0.42,Kwangdong Freecs,KR,S12,-0.1,5.2,6.9,1.82,1.73,4.2,16.7%
T1 vs KDF,T1,2 - 0,Kwangdong Freecs,WEEK1,12.1,2022-01-12,32.8,1962.0,65.9,0.8,3.33,9.6,60.0,80.0,1073.0,209.0,1874.0,36:13,15.0,66.7,1.33,1.52,14.6,79.2,1.2,T1,KR,S12,0.3,8.5,4.6,1.43,1.74,3.7,80.0%,32.1,1786.0,33.0,0.67,1.67,11.7,25.0,66.7,-205.0,-163.0,1643.0,35:44,12.0,66.7,1.33,0.6,7.0,40.9,0.42,Kwangdong Freecs,KR,S12,-0.1,5.2,6.9,1.82,1.73,4.2,16.7%
GEN vs KDF,Gen.G eSports,2 - 0,Kwangdong Freecs,WEEK3,12.2,2022-01-26,34.0,2024.0,57.6,0.86,2.64,10.5,50.0,50.0,1021.0,180.0,1855.0,34:45,14.0,28.6,0.57,1.35,14.1,65.5,0.93,Gen.G eSports,KR,S12,0.3,7.7,4.4,1.41,1.92,3.5,71.4%,32.1,1786.0,33.0,0.67,1.67,11.7,25.0,66.7,-205.0,-163.0,1643.0,35:44,12.0,66.7,1.33,0.6,7.0,40.9,0.42,Kwangdong Freecs,KR,S12,-0.1,5.2,6.9,1.82,1.73,4.2,16.7%
BRO vs GEN,Fredit BRION,0 - 2,Gen.G eSports,WEEK2,12.1,2022-01-20,33.3,1540.0,48.4,0.79,2.64,11.0,35.7,21.4,-969.0,-99.0,1710.0,37:17,14.0,28.6,0.57,0.79,8.6,40.5,0.64,Fredit BRION,KR,S12,-0.4,5.1,7.8,1.7,1.96,3.8,35.7%,34.0,2024.0,57.6,0.86,2.64,10.5,50.0,50.0,1021.0,180.0,1855.0,34:45,14.0,28.6,0.57,1.35,14.1,65.5,0.93,Gen.G eSports,KR,S12,0.3,7.7,4.4,1.41,1.92,3.5,71.4%
GEN vs DRX,DRX,0 - 2,Gen.G eSports,WEEK1,12.1,2022-01-14,32.8,1953.0,37.7,0.58,1.92,12.8,50.0,50.0,-461.0,-64.0,1743.0,35:16,12.0,50.0,1.0,0.84,10.8,42.4,0.67,DRX,KR,S12,-0.1,6.2,6.4,1.55,1.85,3.5,50.0%,34.0,2024.0,57.6,0.86,2.64,10.5,50.0,50.0,1021.0,180.0,1855.0,34:45,14.0,28.6,0.57,1.35,14.1,65.5,0.93,Gen.G eSports,KR,S12,0.3,7.7,4.4,1.41,1.92,3.5,71.4%
DWG KIA vs GEN,DWG KIA,1 - 2,Gen.G eSports,WEEK1,12.1,2022-01-16,32.6,1708.0,54.5,0.87,3.07,12.2,60.0,53.3,505.0,70.0,1803.0,36:06,15.0,53.3,1.07,0.98,12.0,53.9,0.93,DWG KIA,KR,S12,0.3,7.1,5.6,1.5,1.62,3.6,60.0%,34.0,2024.0,57.6,0.86,2.64,10.5,50.0,50.0,1021.0,180.0,1855.0,34:45,14.0,28.6,0.57,1.35,14.1,65.5,0.93,Gen.G eSports,KR,S12,0.3,7.7,4.4,1.41,1.92,3.5,71.4%
GEN vs KT Rolster,KT Rolster,2 - 0,Gen.G eSports,WEEK3,12.2,2022-01-29,33.4,1774.0,60.0,1.29,3.0,10.2,71.4,71.4,328.0,57.0,1798.0,34:21,14.0,67.9,1.21,1.19,12.1,57.1,0.93,KT Rolster,KR,S12,0.0,6.5,5.5,1.59,1.86,3.7,57.1%,34.0,2024.0,57.6,0.86,2.64,10.5,50.0,50.0,1021.0,180.0,1855.0,34:45,14.0,28.6,0.57,1.35,14.1,65.5,0.93,Gen.G eSports,KR,S12,0.3,7.7,4.4,1.41,1.92,3.5,71.4%
HLE vs BRO,Fredit BRION,2 - 1,Hanwha Life eSports,WEEK1,12.1,2022-01-16,33.3,1540.0,48.4,0.79,2.64,11.0,35.7,21.4,-969.0,-99.0,1710.0,37:17,14.0,28.6,0.57,0.79,8.6,40.5,0.64,Fredit BRION,KR,S12,-0.4,5.1,7.8,1.7,1.96,3.8,35.7%,32.6,1622.0,38.6,0.53,1.73,11.1,33.3,46.7,-295.0,-90.0,1709.0,33:38,15.0,60.0,1.2,0.94,10.4,40.0,0.53,Hanwha Life eSports,KR,S12,-0.1,4.7,7.0,1.62,1.78,3.4,40.0%
HLE vs NS,Nongshim RedForce,1 - 2,Hanwha Life eSports,WEEK1,12.1,2022-01-13,32.5,1950.0,56.9,1.06,2.75,10.9,68.8,50.0,872.0,28.0,1780.0,35:39,16.0,50.0,1.0,1.15,12.6,49.0,0.56,Nongshim RedForce,KR,S12,0.3,7.1,6.3,1.71,1.61,3.6,50.0%,32.6,1622.0,38.6,0.53,1.73,11.1,33.3,46.7,-295.0,-90.0,1709.0,33:38,15.0,60.0,1.2,0.94,10.4,40.0,0.53,Hanwha Life eSports,KR,S12,-0.1,4.7,7.0,1.62,1.78,3.4,40.0%
KT Rolster vs HLE,KT Rolster,2 - 0,Hanwha Life eSports,WEEK2,12.1,2022-01-19,33.4,1774.0,60.0,1.29,3.0,10.2,71.4,71.4,328.0,57.0,1798.0,34:21,14.0,67.9,1.21,1.19,12.1,57.1,0.93,KT Rolster,KR,S12,0.0,6.5,5.5,1.59,1.86,3.7,57.1%,32.6,1622.0,38.6,0.53,1.73,11.1,33.3,46.7,-295.0,-90.0,1709.0,33:38,15.0,60.0,1.2,0.94,10.4,40.0,0.53,Hanwha Life eSports,KR,S12,-0.1,4.7,7.0,1.62,1.78,3.4,40.0%
GEN vs HLE,Gen.G eSports,2 - 1,Hanwha Life eSports,WEEK2,12.1,2022-01-22,34.0,2024.0,57.6,0.86,2.64,10.5,50.0,50.0,1021.0,180.0,1855.0,34:45,14.0,28.6,0.57,1.35,14.1,65.5,0.93,Gen.G eSports,KR,S12,0.3,7.7,4.4,1.41,1.92,3.5,71.4%,32.6,1622.0,38.6,0.53,1.73,11.1,33.3,46.7,-295.0,-90.0,1709.0,33:38,15.0,60.0,1.2,0.94,10.4,40.0,0.53,Hanwha Life eSports,KR,S12,-0.1,4.7,7.0,1.62,1.78,3.4,40.0%
BRO vs T1,Fredit BRION,1 - 2,T1,WEEK1,12.1,2022-01-14,33.3,1540.0,48.4,0.79,2.64,11.0,35.7,21.4,-969.0,-99.0,1710.0,37:17,14.0,28.6,0.57,0.79,8.6,40.5,0.64,Fredit BRION,KR,S12,-0.4,5.1,7.8,1.7,1.96,3.8,35.7%,32.8,1962.0,65.9,0.8,3.33,9.6,60.0,80.0,1073.0,209.0,1874.0,36:13,15.0,66.7,1.33,1.52,14.6,79.2,1.2,T1,KR,S12,0.3,8.5,4.6,1.43,1.74,3.7,80.0%
LSB vs T1,Liiv SANDBOX,0 - 2,T1,WEEK2,12.1,2022-01-23,32.8,1563.0,41.2,0.77,1.92,12.6,38.5,7.7,-2347.0,-191.0,1678.0,31:37,13.0,26.9,0.46,0.68,8.5,25.0,0.46,Liiv SANDBOX,KR,S12,-0.7,3.8,8.2,1.18,1.5,3.0,30.8%,32.8,1962.0,65.9,0.8,3.33,9.6,60.0,80.0,1073.0,209.0,1874.0,36:13,15.0,66.7,1.33,1.52,14.6,79.2,1.2,T1,KR,S12,0.3,8.5,4.6,1.43,1.74,3.7,80.0%
DRX vs T1,DRX,0 - 2,T1,WEEK2,12.1,2022-01-20,32.8,1953.0,37.7,0.58,1.92,12.8,50.0,50.0,-461.0,-64.0,1743.0,35:16,12.0,50.0,1.0,0.84,10.8,42.4,0.67,DRX,KR,S12,-0.1,6.2,6.4,1.55,1.85,3.5,50.0%,32.8,1962.0,65.9,0.8,3.33,9.6,60.0,80.0,1073.0,209.0,1874.0,36:13,15.0,66.7,1.33,1.52,14.6,79.2,1.2,T1,KR,S12,0.3,8.5,4.6,1.43,1.74,3.7,80.0%
DWG KIA vs T1,DWG KIA,1 - 2,T1,WEEK3,12.2,2022-01-30,32.6,1708.0,54.5,0.87,3.07,12.2,60.0,53.3,505.0,70.0,1803.0,36:06,15.0,53.3,1.07,0.98,12.0,53.9,0.93,DWG KIA,KR,S12,0.3,7.1,5.6,1.5,1.62,3.6,60.0%,32.8,1962.0,65.9,0.8,3.33,9.6,60.0,80.0,1073.0,209.0,1874.0,36:13,15.0,66.7,1.33,1.52,14.6,79.2,1.2,T1,KR,S12,0.3,8.5,4.6,1.43,1.74,3.7,80.0%
T1 vs NS,T1,2 - 1,Nongshim RedForce,WEEK3,12.2,2022-01-27,32.8,1962.0,65.9,0.8,3.33,9.6,60.0,80.0,1073.0,209.0,1874.0,36:13,15.0,66.7,1.33,1.52,14.6,79.2,1.2,T1,KR,S12,0.3,8.5,4.6,1.43,1.74,3.7,80.0%,32.5,1950.0,56.9,1.06,2.75,10.9,68.8,50.0,872.0,28.0,1780.0,35:39,16.0,50.0,1.0,1.15,12.6,49.0,0.56,Nongshim RedForce,KR,S12,0.3,7.1,6.3,1.71,1.61,3.6,50.0%
KDF vs DRX,Kwangdong Freecs,0 - 2,DRX,WEEK2,12.1,2022-01-23,32.1,1786.0,33.0,0.67,1.67,11.7,25.0,66.7,-205.0,-163.0,1643.0,35:44,12.0,66.7,1.33,0.6,7.0,40.9,0.42,Kwangdong Freecs,KR,S12,-0.1,5.2,6.9,1.82,1.73,4.2,16.7%,32.8,1953.0,37.7,0.58,1.92,12.8,50.0,50.0,-461.0,-64.0,1743.0,35:16,12.0,50.0,1.0,0.84,10.8,42.4,0.67,DRX,KR,S12,-0.1,6.2,6.4,1.55,1.85,3.5,50.0%
NS vs DRX,Nongshim RedForce,0 - 2,DRX,WEEK3,12.2,2022-01-29,32.5,1950.0,56.9,1.06,2.75,10.9,68.8,50.0,872.0,28.0,1780.0,35:39,16.0,50.0,1.0,1.15,12.6,49.0,0.56,Nongshim RedForce,KR,S12,0.3,7.1,6.3,1.71,1.61,3.6,50.0%,32.8,1953.0,37.7,0.58,1.92,12.8,50.0,50.0,-461.0,-64.0,1743.0,35:16,12.0,50.0,1.0,0.84,10.8,42.4,0.67,DRX,KR,S12,-0.1,6.2,6.4,1.55,1.85,3.5,50.0%
NS vs DWG KIA,Nongshim RedForce,2 - 1,DWG KIA,WEEK2,12.1,2022-01-19,32.5,1950.0,56.9,1.06,2.75,10.9,68.8,50.0,872.0,28.0,1780.0,35:39,16.0,50.0,1.0,1.15,12.6,49.0,0.56,Nongshim RedForce,KR,S12,0.3,7.1,6.3,1.71,1.61,3.6,50.0%,32.6,1708.0,54.5,0.87,3.07,12.2,60.0,53.3,505.0,70.0,1803.0,36:06,15.0,53.3,1.07,0.98,12.0,53.9,0.93,DWG KIA,KR,S12,0.3,7.1,5.6,1.5,1.62,3.6,60.0%
HLE vs DWG KIA,Hanwha Life eSports,0 - 2,DWG KIA,WEEK3,12.2,2022-01-28,32.6,1622.0,38.6,0.53,1.73,11.1,33.3,46.7,-295.0,-90.0,1709.0,33:38,15.0,60.0,1.2,0.94,10.4,40.0,0.53,Hanwha Life eSports,KR,S12,-0.1,4.7,7.0,1.62,1.78,3.4,40.0%,32.6,1708.0,54.5,0.87,3.07,12.2,60.0,53.3,505.0,70.0,1803.0,36:06,15.0,53.3,1.07,0.98,12.0,53.9,0.93,DWG KIA,KR,S12,0.3,7.1,5.6,1.5,1.62,3.6,60.0%
KT Rolster vs DWG KIA,KT Rolster,0 - 2,DWG KIA,WEEK1,12.1,2022-01-13,33.4,1774.0,60.0,1.29,3.0,10.2,71.4,71.4,328.0,57.0,1798.0,34:21,14.0,67.9,1.21,1.19,12.1,57.1,0.93,KT Rolster,KR,S12,0.0,6.5,5.5,1.59,1.86,3.7,57.1%,32.6,1708.0,54.5,0.87,3.07,12.2,60.0,53.3,505.0,70.0,1803.0,36:06,15.0,53.3,1.07,0.98,12.0,53.9,0.93,DWG KIA,KR,S12,0.3,7.1,5.6,1.5,1.62,3.6,60.0%
DRX vs BRO,DRX,2 - 0,Fredit BRION,WEEK3,12.2,2022-01-26,32.8,1953.0,37.7,0.58,1.92,12.8,50.0,50.0,-461.0,-64.0,1743.0,35:16,12.0,50.0,1.0,0.84,10.8,42.4,0.67,DRX,KR,S12,-0.1,6.2,6.4,1.55,1.85,3.5,50.0%,33.3,1540.0,48.4,0.79,2.64,11.0,35.7,21.4,-969.0,-99.0,1710.0,37:17,14.0,28.6,0.57,0.79,8.6,40.5,0.64,Fredit BRION,KR,S12,-0.4,5.1,7.8,1.7,1.96,3.8,35.7%
DWG KIA vs BRO,DWG KIA,2 - 0,Fredit BRION,WEEK2,12.1,2022-01-22,32.6,1708.0,54.5,0.87,3.07,12.2,60.0,53.3,505.0,70.0,1803.0,36:06,15.0,53.3,1.07,0.98,12.0,53.9,0.93,DWG KIA,KR,S12,0.3,7.1,5.6,1.5,1.62,3.6,60.0%,33.3,1540.0,48.4,0.79,2.64,11.0,35.7,21.4,-969.0,-99.0,1710.0,37:17,14.0,28.6,0.57,0.79,8.6,40.5,0.64,Fredit BRION,KR,S12,-0.4,5.1,7.8,1.7,1.96,3.8,35.7%
DRX vs LSB,DRX,0 - 2,Liiv SANDBOX,WEEK1,12.1,2022-01-12,32.8,1953.0,37.7,0.58,1.92,12.8,50.0,50.0,-461.0,-64.0,1743.0,35:16,12.0,50.0,1.0,0.84,10.8,42.4,0.67,DRX,KR,S12,-0.1,6.2,6.4,1.55,1.85,3.5,50.0%,32.8,1563.0,41.2,0.77,1.92,12.6,38.5,7.7,-2347.0,-191.0,1678.0,31:37,13.0,26.9,0.46,0.68,8.5,25.0,0.46,Liiv SANDBOX,KR,S12,-0.7,3.8,8.2,1.18,1.5,3.0,30.8%
NS vs LSB,Nongshim RedForce,2 - 0,Liiv SANDBOX,WEEK1,12.1,2022-01-15,32.5,1950.0,56.9,1.06,2.75,10.9,68.8,50.0,872.0,28.0,1780.0,35:39,16.0,50.0,1.0,1.15,12.6,49.0,0.56,Nongshim RedForce,KR,S12,0.3,7.1,6.3,1.71,1.61,3.6,50.0%,32.8,1563.0,41.2,0.77,1.92,12.6,38.5,7.7,-2347.0,-191.0,1678.0,31:37,13.0,26.9,0.46,0.68,8.5,25.0,0.46,Liiv SANDBOX,KR,S12,-0.7,3.8,8.2,1.18,1.5,3.0,30.8%
HLE vs LSB,Hanwha Life eSports,2 - 0,Liiv SANDBOX,WEEK3,12.2,2022-01-30,32.6,1622.0,38.6,0.53,1.73,11.1,33.3,46.7,-295.0,-90.0,1709.0,33:38,15.0,60.0,1.2,0.94,10.4,40.0,0.53,Hanwha Life eSports,KR,S12,-0.1,4.7,7.0,1.62,1.78,3.4,40.0%,32.8,1563.0,41.2,0.77,1.92,12.6,38.5,7.7,-2347.0,-191.0,1678.0,31:37,13.0,26.9,0.46,0.68,8.5,25.0,0.46,Liiv SANDBOX,KR,S12,-0.7,3.8,8.2,1.18,1.5,3.0,30.8%
KT Rolster vs LSB,KT Rolster,1 - 2,Liiv SANDBOX,WEEK3,12.2,2022-01-27,33.4,1774.0,60.0,1.29,3.0,10.2,71.4,71.4,328.0,57.0,1798.0,34:21,14.0,67.9,1.21,1.19,12.1,57.1,0.93,KT Rolster,KR,S12,0.0,6.5,5.5,1.59,1.86,3.7,57.1%,32.8,1563.0,41.2,0.77,1.92,12.6,38.5,7.7,-2347.0,-191.0,1678.0,31:37,13.0,26.9,0.46,0.68,8.5,25.0,0.46,Liiv SANDBOX,KR,S12,-0.7,3.8,8.2,1.18,1.5,3.0,30.8%
S04 vs Fnatic,FC Schalke 04,0 - 1,Fnatic,WEEK8,11.15,2021-08-01,31.6,1698.0,27.6,0.56,1.28,15.8,33.3,27.8,-1894.0,-257.0,1656.0,30:43,18.0,41.7,0.83,0.56,8.8,22.2,0.39,FC Schalke 04,EUW,S11,-0.9,4.3,8.8,1.41,1.31,3.4,16.7%,32.7,2123.0,63.9,1.17,2.89,14.8,55.6,77.8,1676.0,121.0,1886.0,31:49,18.0,63.9,1.28,1.15,17.1,66.7,0.94,Fnatic,EUW,S11,0.9,7.2,4.9,1.39,1.36,3.6,61.1%
G2 Esports vs Fnatic,G2 Esports,0 - 1,Fnatic,WEEK6,11.14,2021-07-17,34.3,1975.0,64.4,0.94,2.78,12.2,50.0,33.3,296.0,127.0,1870.0,32:00,18.0,33.3,0.5,1.32,16.2,61.8,0.72,G2 Esports,EUW,S11,-0.5,7.3,4.8,1.54,1.61,4.1,66.7%,32.7,2123.0,63.9,1.17,2.89,14.8,55.6,77.8,1676.0,121.0,1886.0,31:49,18.0,63.9,1.28,1.15,17.1,66.7,0.94,Fnatic,EUW,S11,0.9,7.2,4.9,1.39,1.36,3.6,61.1%
MSF vs Fnatic,Misfits Gaming,1 - 0,Fnatic,WEEK8,11.15,2021-07-30,32.9,1965.0,54.8,0.61,2.61,11.9,61.1,55.6,64.0,83.0,1821.0,33:06,18.0,58.3,1.17,1.23,14.8,57.8,0.83,Misfits Gaming,EUW,S11,0.1,6.9,4.9,1.3,1.58,3.4,66.7%,32.7,2123.0,63.9,1.17,2.89,14.8,55.6,77.8,1676.0,121.0,1886.0,31:49,18.0,63.9,1.28,1.15,17.1,66.7,0.94,Fnatic,EUW,S11,0.9,7.2,4.9,1.39,1.36,3.6,61.1%
Rogue vs Fnatic,Rogue,0 - 1,Fnatic,WEEK1,11.11,2021-06-13,34.0,1961.0,55.2,0.89,2.39,10.6,61.1,83.3,2674.0,209.0,1904.0,32:13,18.0,63.9,1.28,1.47,15.5,54.6,0.78,Rogue,EUW,S11,0.9,7.7,4.5,1.01,1.4,3.3,72.2%,32.7,2123.0,63.9,1.17,2.89,14.8,55.6,77.8,1676.0,121.0,1886.0,31:49,18.0,63.9,1.28,1.15,17.1,66.7,0.94,Fnatic,EUW,S11,0.9,7.2,4.9,1.39,1.36,3.6,61.1%
VIT vs Fnatic,Team Vitality,0 - 1,Fnatic,WEEK5,11.13,2021-07-09,33.2,1919.0,59.4,1.06,2.39,14.0,55.6,38.9,418.0,8.0,1805.0,31:03,18.0,50.0,0.89,0.98,13.8,41.7,0.67,Team Vitality,EUW,S11,-0.2,5.4,6.6,1.2,1.36,3.2,44.4%,32.7,2123.0,63.9,1.17,2.89,14.8,55.6,77.8,1676.0,121.0,1886.0,31:49,18.0,63.9,1.28,1.15,17.1,66.7,0.94,Fnatic,EUW,S11,0.9,7.2,4.9,1.39,1.36,3.6,61.1%
Fnatic vs Astralis,Astralis,0 - 1,Fnatic,WEEK3,11.12,2021-06-25,31.1,1893.0,39.2,0.78,1.89,15.0,33.3,22.2,-2045.0,-146.0,1702.0,32:39,18.0,38.9,0.78,0.78,11.9,42.6,0.67,Astralis,EUW,S11,-0.6,4.8,7.7,1.39,1.22,3.4,38.9%,32.7,2123.0,63.9,1.17,2.89,14.8,55.6,77.8,1676.0,121.0,1886.0,31:49,18.0,63.9,1.28,1.15,17.1,66.7,0.94,Fnatic,EUW,S11,0.9,7.2,4.9,1.39,1.36,3.6,61.1%
MAD Lions vs Fnatic,MAD Lions,1 - 0,Fnatic,WEEK1,11.11,2021-06-12,32.1,2136.0,58.9,0.83,2.33,14.2,50.0,50.0,109.0,102.0,1849.0,33:28,18.0,52.8,1.06,1.09,15.4,74.1,1.11,MAD Lions,EUW,S11,0.4,8.1,5.1,1.25,1.57,3.4,66.7%,32.7,2123.0,63.9,1.17,2.89,14.8,55.6,77.8,1676.0,121.0,1886.0,31:49,18.0,63.9,1.28,1.15,17.1,66.7,0.94,Fnatic,EUW,S11,0.9,7.2,4.9,1.39,1.36,3.6,61.1%
Fnatic vs XL,Excel Esports,0 - 1,Fnatic,WEEK2,11.12,2021-06-19,31.2,1769.0,30.6,0.17,1.33,12.4,50.0,61.1,-257.0,-61.0,1721.0,32:35,18.0,61.1,1.22,0.91,11.4,50.0,0.67,Excel Esports,EUW,S11,0.0,5.5,6.6,1.21,1.28,3.2,38.9%,32.7,2123.0,63.9,1.17,2.89,14.8,55.6,77.8,1676.0,121.0,1886.0,31:49,18.0,63.9,1.28,1.15,17.1,66.7,0.94,Fnatic,EUW,S11,0.9,7.2,4.9,1.39,1.36,3.6,61.1%
VIT vs S04,FC Schalke 04,0 - 1,Team Vitality,WEEK8,11.15,2021-07-30,31.6,1698.0,27.6,0.56,1.28,15.8,33.3,27.8,-1894.0,-257.0,1656.0,30:43,18.0,41.7,0.83,0.56,8.8,22.2,0.39,FC Schalke 04,EUW,S11,-0.9,4.3,8.8,1.41,1.31,3.4,16.7%,33.2,1919.0,59.4,1.06,2.39,14.0,55.6,38.9,418.0,8.0,1805.0,31:03,18.0,50.0,0.89,0.98,13.8,41.7,0.67,Team Vitality,EUW,S11,-0.2,5.4,6.6,1.2,1.36,3.2,44.4%
VIT vs S04,FC Schalke 04,0 - 1,Team Vitality,WEEK1,11.11,2021-06-11,31.6,1698.0,27.6,0.56,1.28,15.8,33.3,27.8,-1894.0,-257.0,1656.0,30:43,18.0,41.7,0.83,0.56,8.8,22.2,0.39,FC Schalke 04,EUW,S11,-0.9,4.3,8.8,1.41,1.31,3.4,16.7%,33.2,1919.0,59.4,1.06,2.39,14.0,55.6,38.9,418.0,8.0,1805.0,31:03,18.0,50.0,0.89,0.98,13.8,41.7,0.67,Team Vitality,EUW,S11,-0.2,5.4,6.6,1.2,1.36,3.2,44.4%
VIT vs G2 Esports,G2 Esports,0 - 1,Team Vitality,WEEK3,11.12,2021-06-25,34.3,1975.0,64.4,0.94,2.78,12.2,50.0,33.3,296.0,127.0,1870.0,32:00,18.0,33.3,0.5,1.32,16.2,61.8,0.72,G2 Esports,EUW,S11,-0.5,7.3,4.8,1.54,1.61,4.1,66.7%,33.2,1919.0,59.4,1.06,2.39,14.0,55.6,38.9,418.0,8.0,1805.0,31:03,18.0,50.0,0.89,0.98,13.8,41.7,0.67,Team Vitality,EUW,S11,-0.2,5.4,6.6,1.2,1.36,3.2,44.4%
VIT vs MSF,Misfits Gaming,1 - 0,Team Vitality,WEEK1,11.11,2021-06-13,32.9,1965.0,54.8,0.61,2.61,11.9,61.1,55.6,64.0,83.0,1821.0,33:06,18.0,58.3,1.17,1.23,14.8,57.8,0.83,Misfits Gaming,EUW,S11,0.1,6.9,4.9,1.3,1.58,3.4,66.7%,33.2,1919.0,59.4,1.06,2.39,14.0,55.6,38.9,418.0,8.0,1805.0,31:03,18.0,50.0,0.89,0.98,13.8,41.7,0.67,Team Vitality,EUW,S11,-0.2,5.4,6.6,1.2,1.36,3.2,44.4%
VIT vs Rogue,Rogue,0 - 1,Team Vitality,WEEK8,11.15,2021-07-31,34.0,1961.0,55.2,0.89,2.39,10.6,61.1,83.3,2674.0,209.0,1904.0,32:13,18.0,63.9,1.28,1.47,15.5,54.6,0.78,Rogue,EUW,S11,0.9,7.7,4.5,1.01,1.4,3.3,72.2%,33.2,1919.0,59.4,1.06,2.39,14.0,55.6,38.9,418.0,8.0,1805.0,31:03,18.0,50.0,0.89,0.98,13.8,41.7,0.67,Team Vitality,EUW,S11,-0.2,5.4,6.6,1.2,1.36,3.2,44.4%
VIT vs Fnatic,Fnatic,1 - 0,Team Vitality,WEEK2,11.12,2021-06-18,32.7,2123.0,63.9,1.17,2.89,14.8,55.6,77.8,1676.0,121.0,1886.0,31:49,18.0,63.9,1.28,1.15,17.1,66.7,0.94,Fnatic,EUW,S11,0.9,7.2,4.9,1.39,1.36,3.6,61.1%,33.2,1919.0,59.4,1.06,2.39,14.0,55.6,38.9,418.0,8.0,1805.0,31:03,18.0,50.0,0.89,0.98,13.8,41.7,0.67,Team Vitality,EUW,S11,-0.2,5.4,6.6,1.2,1.36,3.2,44.4%
VIT vs Astralis,Astralis,1 - 0,Team Vitality,WEEK4,11.13,2021-07-02,31.1,1893.0,39.2,0.78,1.89,15.0,33.3,22.2,-2045.0,-146.0,1702.0,32:39,18.0,38.9,0.78,0.78,11.9,42.6,0.67,Astralis,EUW,S11,-0.6,4.8,7.7,1.39,1.22,3.4,38.9%,33.2,1919.0,59.4,1.06,2.39,14.0,55.6,38.9,418.0,8.0,1805.0,31:03,18.0,50.0,0.89,0.98,13.8,41.7,0.67,Team Vitality,EUW,S11,-0.2,5.4,6.6,1.2,1.36,3.2,44.4%
VIT vs XL,Excel Esports,1 - 0,Team Vitality,WEEK7,11.14,2021-07-24,31.2,1769.0,30.6,0.17,1.33,12.4,50.0,61.1,-257.0,-61.0,1721.0,32:35,18.0,61.1,1.22,0.91,11.4,50.0,0.67,Excel Esports,EUW,S11,0.0,5.5,6.6,1.21,1.28,3.2,38.9%,33.2,1919.0,59.4,1.06,2.39,14.0,55.6,38.9,418.0,8.0,1805.0,31:03,18.0,50.0,0.89,0.98,13.8,41.7,0.67,Team Vitality,EUW,S11,-0.2,5.4,6.6,1.2,1.36,3.2,44.4%
VIT vs SK Gaming,SK Gaming,0 - 1,Team Vitality,WEEK5,11.13,2021-07-10,32.9,1797.0,46.1,1.0,2.06,14.1,50.0,50.0,-1042.0,-187.0,1691.0,31:36,18.0,36.1,0.72,0.71,10.1,29.6,0.39,SK Gaming,EUW,S11,-0.2,4.4,7.9,1.18,1.45,3.2,27.8%,33.2,1919.0,59.4,1.06,2.39,14.0,55.6,38.9,418.0,8.0,1805.0,31:03,18.0,50.0,0.89,0.98,13.8,41.7,0.67,Team Vitality,EUW,S11,-0.2,5.4,6.6,1.2,1.36,3.2,44.4%
